	105107_RL1500001001-1	105108_RL1500001101-1	105111_RL1500001501-1	105115_RL1500001901-1	105123_RL1500009101-1	105124_RL1500009301-1	105129_RL1500009801-1	105152_RL1500012901-1	105160_RL1500014201-1	105163_RL1500014501-1	105166_RL1500018101-1	105171_RL1500018601-1	105173_RL1500018801-1	106064_RL1500003101-1	106066_RL1500019001-1	106078_RL1500019701-1	106080_RL1500020101-1	106082_RL1500020201-1	106086_RL1500020601-1	106090_RL1500020801-1	118087_RL1500015601-2	118103_RL1500015801-2	118115_RL1500004201-2	118125_RL1500005501-2	118126_RL1500017001-2	118136_RL1500015401-2	118138_RL1500017401-2	150651_RL1500002301-1	150652_RL1500002601-1	150656_RL1500008501-1	150664_RL1500012101-1	150665_RL1500012801-1	150666_RL1500013001-1	150674_RL1500020301-1	150676_RL1500021801-1	150677_RL1500021901-1	150681_RL1500022301-1	150682_RL1500022501-1	150683_RL1500022601-1	150686_RL1500022901-1	150687_RL1500023001-1	150688_RL1500023101-1	150690_RL1500023301-1	150693_RL1500023601-1	150694_RL1500023701-1	150696_RL1500023901-1	150697_RL1500024001-1	150698_RL1500024101-1	150699_RL1500024201-1	150700_RL1500024301-1	150701_RL1500024401-1	150707_RL1500025201-1	150708_RL1500025301-1	150864_RL1500024601-1	150867_RL1500034702-1	150879_RL1500036002-1	150888_RL1500037002-1	150895_RL1500037702-1	150896_RL1500037802-1	153210_RL1500021401-2	153214_RL1500022401-2	153218_RL1500026201-2	153225_RL1500026901-2	153232_RL1500027601-2	153233_RL1500027701-2	153236_RL1500028201-2	153238_RL1500028401-2	153241_RL1500028701-2	153243_RL1500028901-2	153250_RL1500029601-2	153255_RL1500030101-2	153264_RL1500033301-2	153267_RL1500033601-2	153499_RL1500045601-1	153505_RL1500046201-1	153509_RL1500046601-1	153512_RL1500046901-1	153513_RL1500047001-1	153514_RL1500047101-1	153515_RL1500047201-1	153527_RL1500048401-1	153528_RL1500048501-1	153531_RL1500048801-1	153537_RL1500049401-1	153538_RL1500049501-1	153540_RL1500049801-1	153541_RL1500049901-1	153543_RL1500050101-1	153555_RL1500051601-1	153556_RL1500051701-1	159967_RL1500013402-2	159971_RL1500025102-2	159981_RL1500039002-2	159982_RL1500039102-2	159998_RL1500065002-2	160006_RL1500068502-2	160008_RL1500070702-2	160011_RL1500071802-2	160021_RL1500129702-2	160032_RL1500052601-2	160038_RL1500053201-2	160045_RL1500066001-2	160046_RL1500066101-2	160049_RL1500066401-2	160052_RL1500066801-2	160055_RL1500067101-2	160056_RL1500067401-2	160057_RL1500067501-2	160063_RL1500068201-2	160067_RL1500068701-2	160069_RL1500068901-2	160072_RL1500069201-2	160073_RL1500069301-2	160084_RL1500070501-2	160087_RL1500070901-2	160090_RL1500071201-2	160091_RL1500071301-2	163311_RL1500039201-2	163321_RL1500066701-2	163325_RL1500130001-2	163327_RL1500130201-2	163339_RL1500131501-2	163367_RL1500134701-2	163381_RL1500137401-2	165026_RL1500049601-1	165030_RL1500061902-1	165031_RL1500062102-1	165032_RL1500062202-1	165033_RL1500062302-1	165034_RL1500062402-1	165035_RL1500062502-1	165036_RL1500062602-1	165038_RL1500062902-1	165047_RL1500063902-1	165053_RL1500064502-1	165055_RL1500064802-1	165059_RL1500072002-1	165061_RL1500072402-1	165067_RL1500073102-1	168129_RL1500000602-2	168132_RL1500003802-2	168136_RL1500005102-2	168141_RL1500006102-2	168142_RL1500006202-2	168143_RL1500006302-2	168156_RL1500014802-2	168158_RL1500016002-2	168159_RL1500016102-2	168161_RL1500016302-2	168163_RL1500016502-2	168164_RL1500016602-2	168165_RL1500016702-2	168166_RL1500016802-2	168167_RL1500016902-2	168172_RL1500017802-2	168177_RL1500037202-2	168181_RL1500130101-2	176110_RL1400002401-1	176111_RL1400002701-1	176112_RL1400002801-1	176113_RL1400003001-1	176114_RL1400003301-1	176124_RL1500062001-1	176137_RL1500157301-1	176139_RL1500158101-1	176179_RL1500162701-1	176193_RL1500198101-1	177515_RL1500021701-2	177537_RL1500129901-2	188195_RL1400002901-1	188208_RL1500000901-1	188221_RL1500017301-1	191709_RL1500001401-2	191710_RL1500001801-2	191713_RL1500006001-2	191717_RL1500041101-2	191718_RL1500041301-2	191980_RL1500245301-1	5569_RL10000019-2	5570_RL10000020-2	5571_RL10000021-2	5572_RL10000022-2	5573_RL10000023-2	5575_RL10000025-2	5580_RL10000031-2	5581_RL10000032-2	HG813249	RL15003019
F1.RL15000239	1161	70	8	1187	58	453	68	4	56	351	1029	1503	1515	1729	10	53	67	783	64	51	10	16	504	1388	1114	685	771	11	185	52	802	1235	1366	763	1331	52	52	1234	1558	53	8	2569	1428	595	49	0	1505	64	751	1096	51	1248	946	139	34	47	3281	1091	802	61	1226	3	1055	629	137	796	1297	84	81	524	960	52	975	1529	508	761	65	75	71	64	3387	1317	778	1405	90	1041	425	781	1173	1181	1231	868	1149	2098	641	1470	148	2053	84	66	40	1452	1476	1383	1462	1513	837	2096	67	911	51	2019	2002	1398	50	1361	1358	809	1086	60	57	1115	46	1050	71	581	584	618	36	38	1187	1026	37	69	46	606	85	1372	63	59	1690	1592	25	25	23	45	35	2117	799	54	802	9	786	402	39	948	1131	1471	1495	1487	1488	1486	37	66	65	965	34	2267	63	1530	1647	4	11	693	4	882	808	801	1508	1537	1533	1432	1508	1515	1473	1509	882	1302
F1.RL15000240	1374	1492	1469	784	36	1397	1426	1503	42	1040	1155	1597	1633	1996	1512	1474	1466	971	1496	1471	1436	1280	919	1566	854	879	2106	1499	173	171	770	1237	1485	966	210	1470	1463	913	6	1471	1502	2187	6	1364	67	1505	0	1493	919	975	70	1433	841	84	1397	1497	3111	1093	869	1492	915	1505	1092	1468	83	2103	1249	155	145	1365	2289	1472	2301	1511	1456	985	177	187	182	178	2673	750	890	2349	1503	2361	1536	980	1147	1154	1119	929	1130	2043	1471	888	1613	2013	51	1497	59	879	880	858	890	734	965	1478	1486	953	70	1597	1285	2647	67	1283	1287	1040	689	1477	1518	663	1487	897	182	1449	1451	1467	1498	1500	2003	1887	1500	1482	1498	1467	1543	1314	1461	169	1978	1665	1488	1469	1492	1503	1497	1907	2098	1385	2109	1495	2077	1214	1472	1043	1141	1404	1431	1423	1422	1419	1495	1465	1463	1736	1385	1883	1520	1461	1631	1503	1500	504	1503	2070	984	2107	1441	1470	1467	1366	1439	1450	1407	1443	2070	959
F1.RL15000241	1145	62	57	1155	46	442	56	66	32	338	992	1498	1505	1711	72	29	57	767	6	27	58	52	489	1375	1073	662	758	61	169	26	781	1254	1344	746	1307	28	28	1214	1547	29	62	2526	1416	584	69	64	1493	0	735	1057	72	1270	932	124	55	69	3267	1047	786	3	1206	65	1044	620	122	822	1297	75	70	513	958	28	974	1516	492	742	47	59	56	47	3319	1248	761	1404	83	1067	413	761	1190	1199	1214	846	1107	2062	632	1454	170	2029	61	58	61	1437	1455	1367	1445	1491	877	2082	49	924	72	1952	1989	1380	71	1318	1314	789	1108	44	79	1121	68	1072	55	573	576	610	58	60	1175	1014	59	53	68	599	107	1353	53	47	1673	1579	68	66	67	67	57	2103	813	45	828	58	806	386	58	903	1149	1451	1476	1468	1469	1467	59	56	55	943	56	2255	85	1511	1626	66	61	685	66	880	793	827	1489	1518	1514	1413	1489	1496	1454	1490	880	1328
F1.RL15000242	532	745	732	999	38	728	713	753	31	750	851	854	861	1850	758	724	727	21	733	722	719	670	685	774	973	97	1418	748	159	25	729	1052	834	21	747	723	724	965	948	724	749	2193	869	844	62	751	919	735	0	1068	64	924	828	102	742	755	2388	779	35	732	956	752	820	1074	102	1481	965	55	48	777	1560	723	1569	1475	1013	50	38	45	43	38	2536	551	57	1847	764	1725	953	40	1092	1100	866	97	838	1756	1070	1176	857	1680	49	742	53	1170	1186	1125	1170	1233	605	1719	726	750	64	1526	1722	2004	63	1027	1021	63	658	730	762	916	748	955	45	1044	1054	1056	745	747	1593	1487	745	737	753	1057	786	1268	724	38	1827	856	752	741	752	751	744	1986	1487	732	1487	743	1472	892	744	705	940	1386	1411	1404	1404	1399	746	726	725	1475	741	1999	768	1443	879	753	748	654	753	1470	74	1486	1422	1452	1446	1349	1421	1431	1389	1423	1506	1185
F1.RL15000243	986	1044	1045	603	39	1054	1042	1069	37	967	292	1144	1151	1019	1102	1056	1088	1063	1071	1058	1011	980	72	712	830	976	943	1092	165	996	699	1015	616	1052	1053	1066	1044	1097	993	1046	1094	60	965	1078	61	1096	975	1057	1068	0	62	1040	1040	131	134	1116	1815	64	119	1062	1090	1098	1036	1029	129	853	996	1030	1030	1078	942	1050	955	1473	255	1058	1004	1005	996	988	2264	1129	140	1176	1067	536	1172	1057	1183	1187	104	1013	102	42	1018	1029	1198	907	42	1063	51	1014	1011	1009	1017	955	1077	769	1095	167	62	787	765	1291	65	150	150	1182	1086	1076	1105	138	1079	1050	1009	1008	1025	1016	1103	1110	718	699	1104	1083	1103	1016	1137	1211	1088	999	1010	747	1070	1070	1074	1074	1089	706	855	112	859	1070	828	961	1053	71	1070	1352	1367	1357	1363	1358	1065	1067	1075	1044	134	611	1128	1402	833	1086	1084	795	1081	975	1104	860	1379	1411	1404	1308	1382	1387	1342	1386	975	978
F1.RL15000244	65	78	46	63	68	67	62	53	65	70	74	179	182	94	59	62	64	63	72	60	47	44	86	70	64	78	102	49	197	59	104	55	66	63	60	61	61	61	68	62	49	77	68	66	7	51	70	72	64	62	0	53	72	102	44	56	201	65	69	69	61	52	63	73	98	40	48	60	60	71	102	61	104	1543	191	72	70	70	68	70	189	76	74	192	69	53	73	64	32	30	80	81	70	57	65	80	48	117	68	72	17	80	80	78	82	81	53	67	63	53	6	66	63	202	25	74	74	65	47	67	59	69	55	56	70	70	84	73	46	48	70	70	39	76	48	67	88	184	60	63	99	68	56	54	54	53	45	82	52	64	52	47	53	63	47	71	53	188	186	188	188	186	47	62	61	72	45	85	65	187	77	53	48	59	53	72	74	43	187	187	187	187	189	186	188	186	71	54
F1.RL15000252	1471	1271	1222	1076	58	1287	1250	1247	56	1018	958	1808	1838	2198	1258	1253	1276	1007	1265	1265	1214	1055	992	1754	992	989	1997	1247	188	52	810	1084	1617	1009	1265	1258	1229	1060	1459	1261	1246	2206	1396	1339	49	1248	1433	1270	924	1040	53	0	1189	143	1246	1249	3345	834	1043	1261	1042	1246	1049	1378	140	2047	1081	71	74	1285	2224	1253	2239	1535	1524	1011	64	65	60	62	3218	1121	1050	2436	1258	2268	1401	1010	1152	1154	885	1114	864	1871	1373	1172	1351	1877	77	1264	42	1148	1161	1139	1147	1279	744	1694	1265	907	53	1786	1799	2622	52	1122	1121	1026	980	1267	1260	1318	1248	1248	62	1354	1368	1366	1229	1229	1956	1864	1245	1270	1247	1359	1282	1388	1269	56	2177	1883	1244	1229	1241	1251	1219	2272	2020	1271	2053	1241	2014	1166	1223	800	1005	1483	1503	1493	1496	1493	1229	1281	1272	1649	1252	2061	1263	1538	1917	1252	1241	657	1249	2153	1039	2052	1516	1545	1541	1440	1517	1522	1481	1518	2152	1519
F1.RL15000253	1324	945	920	1058	46	976	910	948	40	572	894	1651	1676	1968	960	915	933	880	934	919	901	793	814	1572	990	856	1623	943	169	35	782	1243	1509	876	657	912	904	778	852	913	944	2353	836	936	70	946	841	932	828	1040	72	1189	0	115	938	943	3241	826	889	931	784	948	928	1167	112	1684	1227	64	59	885	1802	912	1817	1504	1194	879	50	61	56	46	2987	940	880	2082	965	1926	1124	877	1169	1172	1090	955	847	1805	1171	1024	1051	1786	66	942	61	1029	1038	1000	1036	1099	832	1622	912	825	72	1823	1618	2242	71	1068	1078	897	740	919	960	361	940	196	54	1144	1151	1152	942	945	1715	1597	943	928	944	1159	988	1333	925	46	1947	1694	942	925	940	947	941	1888	1686	928	1690	936	1662	912	929	770	914	1448	1474	1466	1467	1465	941	933	932	1239	932	2132	966	1509	1734	948	943	674	950	1723	902	1689	1487	1516	1512	1411	1486	1493	1452	1488	1723	353
F1.RL15000246	100	131	130	84	102	105	80	137	98	115	97	131	136	163	152	107	84	113	127	109	122	117	119	96	93	101	118	139	145	103	158	166	100	103	100	103	100	94	83	102	138	86	80	114	97	139	84	124	102	131	102	143	115	0	149	134	188	103	114	122	96	138	107	121	3	139	162	71	74	115	118	103	123	1492	173	102	107	106	106	106	202	108	126	199	123	148	119	92	134	132	85	119	80	61	112	135	143	87	116	135	91	137	140	125	133	127	145	124	103	153	102	102	116	180	99	109	108	118	135	107	156	148	130	152	112	117	131	121	136	140	129	121	135	114	131	118	178	185	75	109	161	97	139	137	123	135	137	147	150	130	155	128	147	96	127	102	145	156	153	155	156	155	136	85	83	142	135	97	164	156	130	142	138	78	141	146	109	145	155	155	156	155	158	155	155	155	148	159
F2.RL15000347	654	60	28	1041	50	451	60	36	47	345	977	837	854	859	42	44	58	773	55	42	30	26	480	699	994	618	186	31	179	80	277	1260	562	754	1324	43	43	1225	1449	44	32	1548	1318	587	42	34	1397	55	742	134	44	1246	938	149	0	34	2319	1069	788	52	1217	35	1046	651	147	28	1311	87	82	516	161	43	175	1526	509	761	81	90	86	84	2666	1429	770	642	82	46	555	782	550	552	1200	800	1125	1092	656	1472	136	1228	79	56	33	1436	1461	1383	1462	1375	851	1455	58	744	44	1399	1361	1221	41	1180	1176	930	1073	52	47	1109	37	1039	86	600	599	638	24	26	656	524	29	59	37	626	73	1263	55	83	836	851	39	38	36	36	23	1129	40	46	40	29	42	403	29	925	1122	1345	1371	1363	1364	1362	25	58	57	784	27	1291	53	1406	803	36	30	112	36	77	799	31	1384	1413	1409	1308	1384	1391	1350	1387	77	1008
F2.RL15000360	1161	75	41	1184	62	458	64	49	59	357	1037	1511	1518	1743	55	58	61	788	69	56	43	39	511	1385	1122	677	777	44	191	56	797	1242	1386	768	1336	57	56	1226	1550	58	45	2572	1419	600	54	47	1497	69	755	1116	56	1249	943	134	34	0	3285	1096	794	66	1218	48	1060	631	131	824	1300	72	70	529	993	57	1002	1538	513	766	69	74	71	68	3396	1312	782	1414	95	1060	435	786	1155	1162	1222	860	1140	2104	641	1465	149	2084	80	71	45	1447	1470	1377	1455	1508	864	2097	63	918	56	2017	2004	1395	55	1372	1368	799	1087	65	62	1120	51	1054	71	584	586	618	37	39	1171	1022	42	74	51	607	90	1384	56	63	1703	1589	52	51	50	50	36	2121	817	58	830	42	806	406	44	953	1133	1463	1486	1479	1479	1475	38	64	63	978	39	2284	68	1518	1660	49	44	698	49	907	804	829	1497	1527	1521	1424	1496	1506	1464	1497	907	1306
F2.RL15000370	2311	3259	3214	2760	1390	3206	3184	3280	1361	3031	2068	1103	1114	2063	3312	3252	3259	2527	3279	3252	3134	2959	757	990	2921	2335	2097	3284	85	2382	1120	3442	1773	2481	3110	3248	3173	3472	3157	3233	3285	2877	3043	3367	191	3281	3111	3267	2388	1815	201	3345	3241	188	2319	3285	0	2188	1567	3280	3458	3302	3257	3404	187	2919	3315	2385	2391	3287	2167	3244	2171	1508	1021	2527	2386	2389	2379	2371	1207	1600	1575	2098	3277	2325	2265	2526	1459	1447	2195	2465	2231	2597	3406	3563	3293	2067	1406	3285	190	3547	3563	3501	3547	3419	3097	3266	3269	1811	201	2973	3225	2270	198	2235	2225	1402	3115	3251	3299	1138	3243	3386	2382	3355	3373	3385	3295	3295	3053	2973	3293	3245	3270	3380	3329	336	3248	2377	2056	1036	3252	3246	3251	3273	3287	3056	2904	2309	2927	3268	2888	3113	3235	2111	3387	114	114	113	113	112	3272	3238	3248	2447	2299	2901	3312	113	2235	3296	3284	2149	3296	3380	2567	2925	116	118	115	113	119	114	113	112	3415	3239
F2.RL15000377	730	1083	1064	569	39	1117	1052	1093	32	789	243	919	925	1064	1098	1037	1073	777	1047	1036	1055	945	690	823	546	684	1187	1088	162	40	202	957	647	774	1034	1036	1025	797	1126	1037	1089	1068	1063	1114	61	1091	1093	1047	779	64	65	834	826	103	1069	1096	2188	0	763	1045	791	1092	764	1445	100	1066	837	53	47	996	1147	1036	1157	1509	1437	802	51	63	60	51	2265	1044	807	1512	1106	1077	1497	800	568	566	704	775	35	22	1450	826	1197	201	38	1083	54	812	825	793	826	754	486	599	1047	365	65	827	753	2193	62	99	99	941	694	1044	1104	1041	1092	983	59	1411	1415	1436	1085	1087	1435	1332	1086	1079	1095	1428	1129	1234	1069	50	1054	895	1090	1078	1093	1092	1084	725	1066	1059	1076	1085	1062	1146	1078	9	814	1316	1345	1335	1335	1332	1085	1070	1069	1254	1071	908	1110	1375	810	1093	1087	85	1093	1085	810	1069	1353	1382	1382	1282	1351	1363	1322	1358	1085	906
F2.RL15000378	47	797	772	866	43	760	753	804	36	794	797	236	245	1090	815	764	773	44	787	768	755	693	716	128	852	51	903	799	166	71	251	1175	50	35	801	761	754	1019	906	762	800	1206	807	881	66	802	869	786	35	119	69	1043	889	114	788	794	1567	763	0	786	1009	804	863	1215	109	784	1015	76	69	809	867	761	878	1512	1060	56	72	81	75	72	1885	636	63	1176	819	802	1103	52	554	558	887	52	828	791	1220	1259	902	938	49	797	58	1243	1248	1195	1250	1179	627	1172	767	637	69	941	1168	1883	66	861	853	175	702	764	815	982	788	1031	74	1164	1163	1202	798	801	1203	1073	799	776	794	1189	841	1230	765	81	1068	157	796	783	792	804	797	1110	793	778	796	793	798	918	787	683	1021	1325	1352	1345	1346	1342	797	772	768	1350	776	1123	821	1385	68	804	798	99	806	798	45	786	1363	1394	1388	1291	1363	1372	1332	1367	797	990
F1.RL15000214	1147	59	54	1155	43	439	54	63	29	335	990	1501	1508	1714	69	26	54	764	3	24	55	49	488	1381	1071	660	757	58	166	22	794	1251	1351	743	1304	25	25	1213	1547	26	59	2536	1415	581	66	61	1492	3	732	1062	69	1261	931	122	52	66	3280	1045	786	0	1205	62	1041	613	122	832	1291	63	65	510	969	25	984	1513	489	736	40	40	38	40	3333	1247	758	1405	80	1075	409	754	1190	1199	1217	845	1106	2074	625	1454	167	2045	58	55	58	1440	1456	1365	1441	1491	874	2087	47	929	69	1956	1996	1390	68	1328	1322	788	1105	41	76	1118	65	1069	40	571	572	605	55	57	1177	1022	56	50	65	592	104	1357	51	40	1679	1584	65	63	64	64	54	2113	820	42	838	55	813	383	55	900	1145	1458	1479	1471	1472	1470	56	54	53	937	53	2269	82	1513	1636	63	58	685	63	899	792	837	1492	1521	1517	1417	1492	1499	1457	1494	901	1324
F1.RL15000224	1433	1220	1190	923	34	1167	1171	1228	27	811	876	1769	1783	2076	1239	1183	1199	1018	1207	1187	1182	1025	880	1717	875	947	1912	1223	158	32	774	1104	1636	1017	850	1180	1165	0	948	1181	1224	2336	906	1156	57	1226	915	1206	956	1090	61	1042	784	96	1217	1218	3458	791	1009	1205	0	1228	780	1342	91	1980	1057	43	43	1087	2099	1180	2115	1505	1438	1018	40	40	34	38	3122	1047	1015	2341	1243	2232	1356	1013	1174	1187	906	1083	835	1813	1347	972	1332	1786	42	1219	50	969	974	937	980	1066	702	1466	1193	821	61	1749	1551	2469	60	1023	1030	1020	697	1184	1238	867	1211	923	35	1321	1317	1334	1222	1225	1888	1755	1223	1200	1216	1335	1265	1339	1190	44	2040	1845	1223	1203	1214	1227	1221	1860	1964	1207	1984	1216	1947	1072	1200	753	472	1430	1452	1445	1446	1442	1221	1198	1196	1491	1205	2079	1244	1485	1882	1228	1223	664	1230	2037	1033	1984	1463	1494	1488	1393	1464	1472	1431	1466	2037	1124
F1.RL15000262	1173	71	9	1191	59	454	69	5	57	352	1032	1521	1527	1732	11	54	68	784	65	52	11	17	504	1392	1115	686	772	12	187	53	806	1236	1371	764	1332	53	53	1236	1561	54	9	2578	1428	596	50	3	1505	65	752	1098	52	1246	948	138	35	48	3302	1092	804	62	1228	0	1056	627	138	810	1297	80	82	525	983	53	999	1534	510	761	65	68	64	64	3395	1322	779	1421	92	1053	431	781	1175	1184	1235	870	1153	2112	639	1471	149	2078	85	67	41	1456	1477	1384	1463	1515	838	2097	68	916	52	2019	2006	1406	51	1370	1364	807	1087	61	58	1116	47	1051	67	581	584	617	37	39	1187	1028	38	70	47	605	86	1386	64	59	1694	1595	26	26	24	46	36	2133	802	55	816	10	791	403	40	949	1132	1481	1503	1495	1496	1494	38	67	66	971	36	2283	64	1538	1651	5	12	699	5	905	810	815	1516	1545	1541	1441	1516	1523	1481	1517	906	1302
F1.RL15000269	1314	1053	1030	995	25	984	1000	1057	35	789	865	1642	1666	2016	1063	1033	1020	859	1044	1031	1016	900	860	1566	913	823	1750	1052	166	30	757	1209	1524	850	928	1032	1016	778	1100	1033	1053	2261	1062	959	60	1055	1092	1044	820	1036	63	1049	928	107	1046	1060	3257	764	863	1041	780	1056	0	1223	103	1820	1093	27	26	952	1958	1032	1968	1513	1266	856	43	48	45	43	2948	875	842	2171	1073	2062	1186	854	1157	1157	1024	932	763	1738	1228	1159	1160	1751	46	1047	52	1154	1175	1131	1157	1245	625	1596	1034	837	63	1698	1740	2358	62	1008	1011	858	772	1039	1070	1003	1055	972	44	1196	1210	1215	1049	1051	1747	1642	1050	1050	1059	1218	1097	1346	1016	29	1991	1705	1050	1040	1056	1056	1048	1979	1805	1036	1826	1046	1795	989	1039	707	906	1438	1463	1454	1456	1452	1050	1017	1016	1377	1047	2085	1076	1495	1706	1057	1052	647	1057	1871	873	1825	1474	1504	1498	1403	1474	1483	1441	1475	1871	1256
F1.RL15000276	1511	626	599	1294	35	633	573	626	45	565	1332	1869	1924	1559	641	604	604	1174	617	620	618	456	459	1805	1205	1054	1362	627	176	40	718	1334	1676	1153	1378	606	581	1344	1501	608	626	2414	1426	775	71	629	1468	620	1074	1029	73	1378	1167	121	651	631	3404	1445	1215	613	1342	627	1223	0	117	1441	1379	31	32	852	1569	602	1579	1523	476	1150	52	54	48	49	3271	1242	1200	1372	613	1664	365	1170	1160	1165	1273	1286	1498	2481	26	1497	745	2434	62	620	62	1487	1507	1434	1479	1563	1153	2193	614	1215	73	2121	2074	1968	72	1730	1722	1179	1386	614	642	1215	631	1252	50	5	22	8	625	627	560	526	624	619	630	29	665	1302	591	36	1539	2010	611	604	611	634	618	2250	1399	639	1447	624	1398	41	598	1305	1250	1376	1391	1384	1384	1379	623	603	594	877	652	2222	646	1423	2071	630	623	626	630	1443	1193	1447	1402	1432	1426	1332	1404	1411	1369	1405	1443	1524
F1.RL15000277	102	131	130	80	100	104	79	137	97	116	95	129	133	162	149	104	81	110	127	106	123	119	118	94	93	101	116	137	141	97	157	161	100	101	98	100	98	89	82	99	136	83	79	111	94	137	83	122	102	129	98	140	112	3	147	131	187	100	109	122	91	138	103	117	0	139	159	69	73	113	116	100	121	1488	170	100	103	104	104	104	202	104	125	197	121	148	116	88	131	129	83	116	78	58	107	127	141	85	113	133	87	134	133	122	127	122	143	118	98	150	98	100	113	176	95	105	105	113	133	104	154	146	127	150	108	112	126	115	134	138	125	119	133	111	128	112	176	179	72	106	161	94	137	137	122	135	135	147	148	130	153	129	147	95	127	99	144	152	148	150	150	149	134	84	82	140	134	95	162	150	128	140	135	77	141	146	105	143	149	149	150	149	152	149	150	149	146	157
F1.RL15000282	1113	795	736	1478	52	1186	768	786	50	1033	1016	1310	1327	1670	822	824	836	1551	841	823	710	684	481	978	1639	1291	796	795	181	850	573	2013	984	1505	2081	831	789	1995	2179	802	802	2293	2011	1356	38	796	2103	822	1481	853	40	2047	1684	139	28	824	2919	1066	784	832	1980	810	1820	1441	139	0	2070	854	847	1281	826	813	837	1528	509	1523	851	861	847	836	3263	2178	772	1301	855	710	1300	1548	1137	1154	1195	1536	1117	1822	1444	2261	915	1858	69	820	29	2217	2236	2156	2236	2098	1627	1922	849	821	40	1862	1827	1255	37	1256	1252	1684	1845	840	806	1097	796	1803	859	1375	1380	1416	815	821	1051	914	811	825	807	1409	854	1291	827	837	1638	1128	776	788	786	789	804	1643	18	48	18	778	20	1106	763	921	1865	1391	1417	1410	1414	1410	783	804	816	1635	29	1893	834	1455	1529	800	783	719	793	578	1569	7	1433	1463	1457	1357	1435	1438	1393	1438	578	1818
F1.RL15000284	1459	1323	1265	556	54	1266	1315	1295	51	1162	1017	1814	1813	2247	1297	1286	1329	973	1295	1291	1269	1118	1057	1726	521	956	2043	1293	183	46	752	810	1611	970	1158	1288	1278	1064	1283	1288	1293	2058	1232	1296	45	1297	1249	1297	965	996	48	1081	1227	162	1311	1300	3315	837	1015	1291	1057	1297	1093	1379	159	2070	0	93	88	1312	2225	1285	2240	1530	1453	975	57	69	66	57	3075	1021	1041	2324	1302	2288	1297	970	1139	1141	993	1043	892	1793	1381	756	1408	1794	80	1318	37	762	760	736	759	845	776	1387	1303	820	48	1395	1350	2620	47	1002	1004	1002	813	1293	1310	1262	1297	1174	65	1349	1361	1368	1289	1291	1934	1830	1290	1323	1300	1366	1336	1370	1315	50	2223	1840	1286	1266	1295	1307	1286	1984	2055	1325	2076	1296	2040	1164	1279	840	1042	1460	1486	1478	1479	1477	1288	1328	1323	1780	1313	1655	1316	1521	1803	1296	1293	686	1297	2154	1014	2075	1499	1528	1524	1422	1498	1505	1464	1499	2154	1521
F1.RL15000287	562	78	74	183	22	37	34	82	32	71	282	911	915	1133	87	44	16	50	65	41	73	68	137	850	174	131	797	83	163	27	765	91	860	56	52	49	50	43	154	51	81	1088	154	43	57	84	155	75	55	1030	60	71	64	71	87	72	2385	53	76	63	43	80	27	31	69	854	93	0	2	39	979	43	992	1510	191	46	37	37	35	37	2126	51	78	1089	67	1089	71	38	1138	1140	76	140	58	1052	25	80	197	1020	47	71	49	90	87	75	79	207	79	711	56	245	60	669	706	1371	59	236	236	62	82	56	99	140	75	94	37	28	42	30	79	78	584	542	78	63	71	25	118	1327	19	23	1124	936	84	79	66	84	69	1094	845	77	860	75	831	34	80	60	89	1426	1449	1442	1442	1438	80	29	18	390	75	1035	102	1482	923	87	77	595	81	897	61	858	1460	1490	1485	1388	1461	1469	1427	1462	897	392
F1.RL15000289	564	76	75	174	22	36	29	82	32	69	282	906	906	1123	84	43	16	50	67	41	73	69	136	845	170	128	785	78	163	27	763	93	858	49	45	44	43	43	144	44	78	1081	144	36	57	81	145	70	48	1030	60	74	59	74	82	70	2391	47	69	65	43	82	26	32	73	847	88	2	0	38	977	42	989	1510	183	46	37	38	35	37	2129	53	71	1077	68	1085	73	38	1132	1134	70	130	52	1047	23	82	192	1008	48	72	49	90	88	77	81	205	80	706	55	243	60	664	701	1368	59	233	233	53	77	49	96	133	69	91	38	29	43	31	74	76	588	548	73	59	70	26	119	1327	13	23	1113	931	85	81	66	85	71	1088	838	72	853	76	828	33	76	54	91	1431	1452	1445	1445	1441	75	25	20	393	68	1038	102	1485	919	82	78	586	82	891	60	851	1463	1493	1488	1391	1464	1472	1430	1465	891	382
F1.RL15000296	1210	522	503	1200	33	156	476	526	43	465	993	1546	1557	1801	532	502	494	799	513	500	503	429	603	1449	1116	733	1217	521	174	37	757	1365	1415	789	1205	501	501	1094	1394	502	522	2526	1306	113	69	524	1365	513	777	1078	71	1285	885	115	516	529	3287	996	809	510	1087	525	952	852	113	1281	1312	39	38	0	1407	501	1418	1521	754	798	47	50	46	47	3240	1187	799	1646	543	1535	671	794	1174	1182	1169	871	1038	1997	862	1389	630	1959	63	518	60	1377	1389	1317	1377	1446	902	1971	508	971	71	1921	1928	1825	70	1249	1242	813	1028	508	539	1116	523	1039	48	810	811	844	518	520	1379	1231	519	519	528	831	567	1356	489	33	1765	1625	521	511	527	527	517	2077	1273	506	1287	515	1260	591	517	889	997	1442	1466	1459	1458	1454	519	490	489	1056	517	2302	545	1496	1643	526	521	662	526	1322	815	1286	1477	1506	1501	1404	1475	1486	1443	1478	1321	1263
